,State Agency or Indian Tribal Organization,Infants_Partially_Breastfed,MONTH,YEAR,Total_Infants,Total_Breastfeeding_Women,Total_Number_of_Participants,Pregnant_Women_Participating,Postpartum_Women_Participating,Average_Food_Cost_Per_Person,Infants_Fully_Breastfed,Food_Costs,Children_Participating,Women_Partially_Breastfeeding,Infants_Fully_Formula-fed,Rebates_Received,Women_Fully_Breastfeeding,Total_Women
0,Connecticut,3463.0,2014-10-01,2014,13408.0,3136.0,54403.0,5834.0,3001.0,48.0512,998.0,2614130.0,29024.0,2077.0,8947.0,1009783.0,1059.0,11971.0
1,Maine,589.0,2014-10-01,2014,5374.0,1454.0,22436.0,1899.0,1448.0,47.1698,964.0,1058301.0,12261.0,523.0,3821.0,312539.0,931.0,4801.0
2,Massachusetts,6063.0,2014-10-01,2014,26538.0,8866.0,115004.0,10946.0,7014.0,42.1583,3327.0,4848373.0,61640.0,5651.0,17148.0,1913853.0,3215.0,26826.0
3,New Hampshire,342.0,2014-10-01,2014,3706.0,892.0,14835.0,1408.0,1148.0,17.8349,636.0,264581.0,7681.0,277.0,2728.0,511446.0,615.0,3448.0
4,New York,37885.0,2014-10-01,2014,110153.0,48151.0,485855.0,44158.0,24290.0,56.0285,9440.0,27221727.0,259103.0,37596.0,62828.0,8248176.0,10555.0,116599.0
5,Rhode Island,618.0,2014-10-01,2014,5362.0,945.0,22003.0,2298.0,1692.0,42.9962,487.0,946046.0,11706.0,581.0,4257.0,495126.0,364.0,4935.0
6,Vermont,319.0,2014-10-01,2014,2697.0,1257.0,14273.0,1009.0,765.0,50.933,770.0,726967.0,8545.0,365.0,1608.0,,892.0,3031.0
7,"Indian Township, ME",0.0,2014-10-01,2014,23.0,6.0,94.0,10.0,6.0,57.0426,6.0,5362.0,49.0,0.0,17.0,,6.0,22.0
8,"Pleasant Point, ME",3.0,2014-10-01,2014,18.0,5.0,85.0,15.0,1.0,60.5647,2.0,5148.0,46.0,3.0,13.0,,2.0,21.0
9,"Seneca Nation, NY",9.0,2014-10-01,2014,59.0,10.0,173.0,26.0,12.0,42.3988,1.0,7335.0,66.0,7.0,49.0,4453.0,3.0,48.0
10,Delaware,1265.0,2014-10-01,2014,5226.0,927.0,19950.0,2308.0,1240.0,60.8704,497.0,1214364.0,10249.0,553.0,3464.0,38772.0,374.0,4475.0
11,District of Columbia,1191.0,2014-10-01,2014,4260.0,1395.0,14878.0,1411.0,1066.0,44.6762,343.0,664692.0,6746.0,968.0,2726.0,343360.0,427.0,3872.0
12,Maryland,8460.0,2014-10-01,2014,34387.0,10694.0,145314.0,15650.0,8535.0,44.1693,4158.0,6418421.0,76048.0,7077.0,21769.0,2665550.0,3617.0,34879.0
13,New Jersey,10716.0,2014-10-01,2014,37459.0,13658.0,166410.0,14514.0,9837.0,55.7904,4211.0,9284081.0,90942.0,9204.0,22532.0,2859970.0,4454.0,38009.0
14,Pennsylvania,2584.0,2014-10-01,2014,62081.0,13213.0,254657.0,18819.0,24992.0,29.9256,9633.0,7620766.0,135552.0,3402.0,49864.0,350601.0,9811.0,57024.0
15,Puerto Rico,3896.0,2014-10-01,2014,33435.0,7898.0,172806.0,16724.0,9551.0,81.6431,4460.0,14108423.0,105198.0,3642.0,25079.0,1607623.0,4256.0,34173.0
16,Virginia,4120.0,2014-10-01,2014,37304.0,7221.0,143451.0,15291.0,12840.0,0.1167,4378.0,16734.0,70795.0,3395.0,28806.0,7767643.0,3826.0,35352.0
17,Virgin Islands,560.0,2014-10-01,2014,979.0,556.0,4460.0,387.0,103.0,75.0475,89.0,334712.0,2435.0,484.0,330.0,84735.0,72.0,1046.0
18,West Virginia,943.0,2014-10-01,2014,10912.0,1501.0,43214.0,4501.0,4347.0,59.0432,1086.0,2551491.0,21953.0,432.0,8883.0,115905.0,1069.0,10349.0
19,Alabama,3243.0,2014-10-01,2014,34965.0,3930.0,136376.0,17053.0,12596.0,63.9396,1784.0,8719824.0,67832.0,2160.0,29938.0,254678.0,1770.0,33579.0
20,Florida,21964.0,2014-10-01,2014,120753.0,35531.0,493805.0,51248.0,34835.0,42.3596,13242.0,20917397.0,251438.0,21879.0,85547.0,10103017.0,13652.0,121614.0
21,Georgia,14952.0,2014-10-01,2014,67227.0,21297.0,278604.0,20112.0,28644.0,41.9065,7125.0,11675329.0,141324.0,15510.0,45150.0,5307383.0,5787.0,70053.0
22,Kentucky,3357.0,2014-10-01,2014,30988.0,4633.0,121944.0,14076.0,10470.0,40.9232,2210.0,4990340.0,61777.0,2345.0,25421.0,2548322.0,2288.0,29179.0
23,Mississippi,1668.0,2014-10-01,2014,26283.0,2443.0,93012.0,9711.0,10357.0,56.4457,743.0,5250123.0,44218.0,1555.0,23872.0,,888.0,22511.0
24,North Carolina,9947.0,2014-10-01,2014,62413.0,17497.0,256899.0,24686.0,19154.0,50.1762,7521.0,12890221.0,133149.0,9843.0,44945.0,2498312.0,7654.0,61337.0
25,South Carolina,4805.0,2014-10-01,2014,33196.0,6857.0,119950.0,14190.0,11285.0,45.3148,2808.0,5435510.0,54422.0,4137.0,25583.0,2537331.0,2720.0,32332.0
26,Tennessee,4895.0,2014-10-01,2014,43401.0,9132.0,158210.0,19679.0,13585.0,41.92100000000001,3990.0,6632315.0,72413.0,4742.0,34516.0,3530626.0,4390.0,42396.0
27,"Choctaw Indians, MS",8.0,2014-10-01,2014,183.0,10.0,815.0,125.0,20.0,46.0601,2.0,37539.0,477.0,8.0,173.0,,2.0,155.0
28,"Eastern Cherokee, NC",22.0,2014-10-01,2014,137.0,40.0,648.0,49.0,46.0,58.5401,29.0,37934.0,376.0,11.0,86.0,1231.0,29.0,135.0
29,Illinois,12103.0,2014-10-01,2014,71674.0,17416.0,269097.0,29495.0,17715.0,54.3573,6148.0,14627389.0,132797.0,11777.0,53423.0,5407363.0,5639.0,64626.0
30,Indiana,3874.0,2014-10-01,2014,39990.0,7474.0,163050.0,15796.0,15852.0,41.0259,3661.0,6689267.0,83938.0,3507.0,32455.0,3177125.0,3967.0,39122.0
31,Michigan,5168.0,2014-10-01,2014,62568.0,10939.0,254269.0,27198.0,19065.0,37.9343,8349.0,9645508.0,134499.0,4023.0,49051.0,5083160.0,6916.0,57202.0
32,Minnesota,5944.0,2014-10-01,2014,27906.0,9887.0,123685.0,10821.0,7734.0,15.9266,4104.0,1969886.0,67337.0,5669.0,17858.0,2186226.0,4218.0,28442.0
33,Ohio,2203.0,2014-10-01,2014,66387.0,12990.0,253586.0,25825.0,21070.0,36.2374,6349.0,9189299.0,127314.0,6997.0,57835.0,5333847.0,5993.0,59885.0
34,Wisconsin,2489.0,2014-10-01,2014,26021.0,5838.0,109856.0,9648.0,9254.0,46.3975,3353.0,5097047.0,59095.0,2310.0,20179.0,1828645.0,3528.0,24740.0
35,Arkansas,1040.0,2014-10-01,2014,22268.0,2806.0,80386.0,9242.0,8328.0,39.2522,1840.0,3155328.0,37742.0,901.0,19388.0,2016479.0,1905.0,20376.0
36,Louisiana,2434.0,2014-10-01,2014,38369.0,3715.0,134568.0,15802.0,14558.0,48.7302,1707.0,6557532.0,62124.0,1882.0,34228.0,3342340.0,1833.0,34075.0
37,New Mexico,1181.0,2014-10-01,2014,13207.0,4923.0,55397.0,5229.0,3304.0,16.9258,2659.0,937637.0,28734.0,2462.0,9367.0,2048926.0,2461.0,13456.0
38,Oklahoma,1156.0,2014-10-01,2014,22300.0,4993.0,91036.0,11000.0,6888.0,37.5453,3140.0,3417976.0,45855.0,1878.0,18004.0,2082031.0,3115.0,22881.0
39,Texas,81985.0,2014-10-01,2014,224171.0,107441.0,921526.0,92326.0,46030.0,36.0599,21635.0,33230107.0,451558.0,87708.0,120551.0,11566513.0,19733.0,245797.0
40,"Acoma, Canoncito & Laguna, NM",17.0,2014-10-01,2014,100.0,50.0,458.0,29.0,17.0,59.8406,33.0,27407.0,262.0,17.0,50.0,,33.0,96.0
41,"Eight Northern Pueblos, NM",5.0,2014-10-01,2014,52.0,11.0,229.0,20.0,16.0,61.7336,6.0,14137.0,130.0,5.0,41.0,,6.0,47.0
42,"Five Sandoval Pueblos, NM",4.0,2014-10-01,2014,66.0,14.0,232.0,24.0,10.0,58.8405,10.0,13651.0,118.0,4.0,52.0,583.0,10.0,48.0
43,"Isleta Pueblo, NM",35.0,2014-10-01,2014,273.0,79.0,987.0,73.0,81.0,47.0284,43.0,46417.0,481.0,37.0,195.0,10643.0,42.0,233.0
44,"San Felipe Pueblo, NM",10.0,2014-10-01,2014,61.0,25.0,270.0,17.0,11.0,51.5444,15.0,13917.0,156.0,9.0,36.0,0.0,16.0,53.0
45,"Santo Domingo Tribe, NM",4.0,2014-10-01,2014,34.0,16.0,171.0,15.0,4.0,84.9474,13.0,14526.0,102.0,4.0,17.0,,12.0,35.0
46,"Zuni Pueblo, NM",17.0,2014-10-01,2014,149.0,98.0,779.0,57.0,23.0,52.923,74.0,41227.0,452.0,19.0,58.0,2961.0,79.0,178.0
47,"Cherokee Nation, OK",72.0,2014-10-01,2014,1837.0,244.0,7225.0,841.0,544.0,0.0656,168.0,474.0,3759.0,87.0,1597.0,310042.0,157.0,1629.0
48,"Chickasaw Nation, OK",47.0,2014-10-01,2014,978.0,174.0,3817.0,326.0,320.0,36.6977,124.0,140075.0,2019.0,40.0,807.0,81817.0,134.0,820.0
49,"Choctaw Nation, OK",42.0,2014-10-01,2014,901.0,156.0,3904.0,354.0,319.0,39.5897,114.0,154558.0,2174.0,42.0,745.0,77242.0,114.0,829.0
50,"Citizen Potawatomi Nation, OK",13.0,2014-10-01,2014,345.0,55.0,1328.0,121.0,140.0,42.2447,43.0,56101.0,667.0,13.0,289.0,26283.0,42.0,316.0
51,"Inter-Tribal Council, OK",15.0,2014-10-01,2014,208.0,41.0,891.0,72.0,74.0,56.2918,27.0,50156.0,496.0,12.0,166.0,5507.0,29.0,187.0
52,"Muscogee Creek Nation, OK",22.0,2014-10-01,2014,689.0,100.0,3047.0,258.0,265.0,44.9498,76.0,136962.0,1735.0,20.0,591.0,55637.0,80.0,623.0
53,"Osage Tribal Council, OK",72.0,2014-10-01,2014,799.0,116.0,2626.0,163.0,249.0,27.81,46.0,73029.0,1299.0,65.0,681.0,,51.0,528.0
54,"Otoe-Missouria Tribe, OK",10.0,2014-10-01,2014,121.0,26.0,495.0,42.0,45.0,41.2727,16.0,20430.0,261.0,10.0,95.0,9287.0,16.0,113.0
55,"Wichita, Caddo & Delaware (WCD), OK",75.0,2014-10-01,2014,919.0,190.0,4031.0,339.0,367.0,39.4173,120.0,158891.0,2216.0,69.0,724.0,77070.0,121.0,896.0
56,Colorado,2313.0,2014-10-01,2014,22147.0,6992.0,93717.0,8621.0,7662.0,41.6437,4545.0,3902719.0,48295.0,2181.0,15289.0,1619002.0,4811.0,23275.0
57,Iowa,3191.0,2014-10-01,2014,16622.0,3775.0,65837.0,5896.0,6232.0,37.9786,1274.0,2500400.0,33312.0,1763.0,12157.0,1304289.0,2012.0,15903.0
58,Kansas,2010.0,2014-10-01,2014,16492.0,3888.0,66028.0,6810.0,4659.0,58.6879,2399.0,3875045.0,34179.0,1608.0,12083.0,104598.0,2280.0,15357.0
59,Missouri,3068.0,2014-10-01,2014,37421.0,7939.0,140029.0,15855.0,11939.0,18.233,4773.0,2553146.0,66875.0,3556.0,29580.0,5727613.0,4383.0,35733.0
60,Montana,541.0,2014-10-01,2014,4715.0,1442.0,19066.0,1857.0,1197.0,40.1409,1005.0,765326.0,9855.0,439.0,3169.0,316935.0,1003.0,4496.0
61,Nebraska,1816.0,2014-10-01,2014,9606.0,2582.0,39849.0,3536.0,3070.0,46.7903,1040.0,1864547.0,21055.0,1328.0,6750.0,681675.0,1254.0,9188.0
62,North Dakota,407.0,2014-10-01,2014,3066.0,745.0,11834.0,980.0,1074.0,66.4915,527.0,786860.0,5969.0,331.0,2132.0,0.0,414.0,2799.0
63,South Dakota,381.0,2014-10-01,2014,4264.0,1144.0,17689.0,1382.0,1382.0,50.2862,685.0,889512.0,9517.0,483.0,3198.0,249922.0,661.0,3908.0
64,Utah,1821.0,2014-10-01,2014,14327.0,5794.0,61582.0,5559.0,4103.0,37.6694,3953.0,2319754.0,31799.0,1583.0,8553.0,876535.0,4211.0,15456.0
65,Wyoming,191.0,2014-10-01,2014,2528.0,795.0,10864.0,993.0,904.0,31.9304,587.0,346892.0,5644.0,184.0,1750.0,174519.0,611.0,2692.0
66,"Ute Mountain Ute Tribe, CO",11.0,2014-10-01,2014,48.0,10.0,191.0,23.0,8.0,53.3403,3.0,10188.0,102.0,8.0,34.0,,2.0,41.0
67,"Omaha Sioux, NE",2.0,2014-10-01,2014,59.0,4.0,297.0,24.0,6.0,73.3064,1.0,21772.0,204.0,3.0,56.0,0.0,1.0,34.0
68,"Santee Sioux, NE",2.0,2014-10-01,2014,30.0,3.0,111.0,10.0,3.0,80.1712,0.0,8899.0,65.0,1.0,28.0,0.0,2.0,16.0
69,"Winnebago Tribe, NE",3.0,2014-10-01,2014,69.0,17.0,247.0,16.0,15.0,71.7571,1.0,17724.0,130.0,12.0,65.0,0.0,5.0,48.0
70,"Standing Rock Sioux Tribe, ND",12.0,2014-10-01,2014,166.0,14.0,769.0,88.0,36.0,55.4954,5.0,42676.0,465.0,7.0,149.0,6369.0,7.0,138.0
71,"Three Affiliated Tribes, ND",2.0,2014-10-01,2014,81.0,5.0,223.0,23.0,27.0,78.296,1.0,17460.0,87.0,2.0,78.0,,3.0,55.0
72,"Cheyenne River Sioux, SD",8.0,2014-10-01,2014,147.0,30.0,801.0,88.0,53.0,63.8964,6.0,51181.0,483.0,11.0,133.0,5842.0,19.0,171.0
73,"Rosebud Sioux, SD",67.0,2014-10-01,2014,275.0,86.0,1269.0,96.0,83.0,57.3081,25.0,72724.0,729.0,39.0,183.0,9500.0,47.0,265.0
74,"Northern Arapahoe, WY",11.0,2014-10-01,2014,111.0,25.0,435.0,30.0,39.0,47.3793,17.0,20610.0,230.0,11.0,83.0,,14.0,94.0
75,"Shoshone Tribe, WY",8.0,2014-10-01,2014,53.0,13.0,157.0,15.0,9.0,61.4904,5.0,9654.0,67.0,8.0,40.0,,5.0,37.0
76,Mountain Plains,15865.0,2014-10-01,2014,132227.0,35303.0,530995.0,51902.0,42501.0,37.8103,20852.0,20077089.0,269062.0,13558.0,95510.0,11076799.0,21745.0,129706.0
77,Alaska,702.0,2014-10-01,2014,4620.0,1863.0,19840.0,1944.0,856.0,41.5932,1381.0,825210.0,10557.0,671.0,2537.0,441111.0,1192.0,4663.0
78,American Samoa,543.0,2014-10-01,2014,1035.0,636.0,6342.0,393.0,148.0,72.6203,104.0,460558.0,4130.0,532.0,388.0,72349.0,104.0,1177.0
79,Arizona,8343.0,2014-10-01,2014,40668.0,12447.0,155183.0,13625.0,11837.0,46.4693,4711.0,7211240.0,76606.0,8166.0,27614.0,3279913.0,4281.0,37909.0
80,California,50148.0,2014-10-01,2014,268346.0,107083.0,1324000.0,118584.0,74508.0,48.7171,58155.0,64501381.0,755479.0,48003.0,160043.0,18561145.0,59080.0,300175.0
81,Guam,282.0,2014-10-01,2014,1894.0,559.0,7507.0,556.0,530.0,75.8226,305.0,569200.0,3968.0,274.0,1307.0,146159.0,285.0,1645.0
82,Hawaii,855.0,2014-10-01,2014,7892.0,3374.0,33967.0,3053.0,1710.0,53.0921,1848.0,1803380.0,17938.0,1531.0,5189.0,526191.0,1843.0,8137.0
83,Idaho,1675.0,2014-10-01,2014,10352.0,3880.0,41953.0,4072.0,2633.0,36.2497,3166.0,1520785.0,21016.0,1154.0,5511.0,614639.0,2726.0,10585.0
84,Nevada,3085.0,2014-10-01,2014,17696.0,5209.0,74942.0,6570.0,5592.0,38.3876,2482.0,2876842.0,39875.0,2656.0,12129.0,1364880.0,2553.0,17371.0
85,Oregon,2000.0,2014-10-01,2014,22327.0,9357.0,102306.0,9948.0,5079.0,39.451,7259.0,4036077.0,55595.0,1960.0,13068.0,1325059.0,7397.0,24384.0
86,Washington,5481.0,2014-10-01,2014,36651.0,15498.0,178625.0,16523.0,9109.0,45.8789,9909.0,8195112.0,100844.0,5354.0,21261.0,2067377.0,10144.0,41130.0
87,Northern Marianas,184.0,2014-10-01,2014,645.0,251.0,3681.0,267.0,160.0,74.1687,75.0,273015.0,2358.0,180.0,386.0,48064.0,71.0,678.0
88,"Inter-Tribal Council, AZ",223.0,2014-10-01,2014,2294.0,464.0,9349.0,816.0,679.0,37.1657,293.0,347462.0,5096.0,190.0,1778.0,203683.0,274.0,1959.0
89,"Navajo Nation, AZ",475.0,2014-10-01,2014,2168.0,859.0,10383.0,1007.0,471.0,-0.5592,510.0,-5806.0,5878.0,440.0,1183.0,5806.0,419.0,2337.0
90,"Inter-Tribal Council, NV",32.0,2014-10-01,2014,352.0,104.0,1455.0,113.0,90.0,34.6488,77.0,50414.0,796.0,24.0,243.0,24693.0,80.0,307.0
91,Connecticut,3224.0,2014-11-01,2014,12765.0,3001.0,51258.0,5252.0,2882.0,46.1433,923.0,2365214.0,27358.0,2024.0,8618.0,1091767.0,977.0,11135.0
92,Maine,551.0,2014-11-01,2014,5267.0,1433.0,21902.0,1792.0,1376.0,43.6573,955.0,956182.0,12034.0,499.0,3761.0,340921.0,934.0,4601.0
93,Massachusetts,5638.0,2014-11-01,2014,25863.0,8670.0,113813.0,10285.0,6910.0,38.6209,3053.0,4395560.0,62085.0,5639.0,17172.0,2115861.0,3031.0,25865.0
94,New Hampshire,333.0,2014-11-01,2014,3637.0,883.0,14617.0,1357.0,1148.0,51.4183,647.0,751582.0,7592.0,267.0,2657.0,4919.0,616.0,3388.0
95,New York,36478.0,2014-11-01,2014,108627.0,46784.0,476733.0,42401.0,24144.0,53.8226,9313.0,25659018.0,254777.0,36402.0,62836.0,9132066.0,10382.0,113329.0
96,Rhode Island,603.0,2014-11-01,2014,5197.0,935.0,21287.0,2116.0,1634.0,44.2559,481.0,942076.0,11405.0,568.0,4113.0,420700.0,367.0,4685.0
97,Vermont,341.0,2014-11-01,2014,2678.0,1221.0,14189.0,1034.0,767.0,55.1537,759.0,782576.0,8489.0,367.0,1578.0,,854.0,3022.0
98,"Indian Township, ME",0.0,2014-11-01,2014,21.0,5.0,96.0,12.0,6.0,56.0729,5.0,5383.0,52.0,0.0,16.0,,5.0,23.0
99,"Pleasant Point, ME",4.0,2014-11-01,2014,18.0,6.0,83.0,15.0,0.0,65.8434,2.0,5465.0,44.0,4.0,12.0,,2.0,21.0
100,"Seneca Nation, NY",8.0,2014-11-01,2014,54.0,9.0,175.0,27.0,13.0,35.7371,2.0,6254.0,72.0,6.0,44.0,4235.0,3.0,49.0
101,Delaware,1008.0,2014-11-01,2014,5060.0,889.0,19377.0,2062.0,1355.0,37.6738,419.0,730005.0,10011.0,531.0,3633.0,479817.0,358.0,4306.0
102,District of Columbia,1230.0,2014-11-01,2014,4196.0,1424.0,14726.0,1333.0,1066.0,36.8069,359.0,542018.0,6707.0,960.0,2607.0,444508.0,464.0,3823.0
103,Maryland,8230.0,2014-11-01,2014,33765.0,10745.0,142980.0,14774.0,8756.0,58.486000000000004,4020.0,8362334.0,74940.0,7146.0,21515.0,528215.0,3599.0,34275.0
104,New Jersey,10445.0,2014-11-01,2014,36377.0,13419.0,161854.0,13967.0,9487.0,53.2539,4165.0,8619354.0,88604.0,9055.0,21767.0,3063462.0,4364.0,36873.0
105,Pennsylvania,3465.0,2014-11-01,2014,66031.0,10938.0,250545.0,25087.0,19672.0,38.1228,8590.0,9551473.0,128817.0,3110.0,53976.0,5129877.0,7828.0,55697.0
106,Puerto Rico,3467.0,2014-11-01,2014,30802.0,7352.0,165954.0,15876.0,9201.0,86.4843,4097.0,14352416.0,102723.0,3322.0,23238.0,1134649.0,4030.0,32429.0
107,Virginia,4041.0,2014-11-01,2014,36574.0,7204.0,141276.0,14703.0,12922.0,34.7203,4295.0,4905144.0,69873.0,3448.0,28238.0,2584415.0,3756.0,34829.0
108,Virgin Islands,519.0,2014-11-01,2014,954.0,542.0,4424.0,356.0,119.0,80.5321,91.0,356274.0,2453.0,468.0,344.0,56992.0,74.0,1017.0
